id,timestamp,adc_value
4046,"2025-04-19 15:49:49",-0.01121875
4047,"2025-04-19 15:49:49",-0.0111875
4048,"2025-04-19 15:49:49",-0.0112109375
4049,"2025-04-19 15:49:49",-0.01115625
4050,"2025-04-19 15:49:49",-0.011125
4051,"2025-04-19 15:49:49",-0.0111328125
4052,"2025-04-19 15:49:49",-0.0111015625
4053,"2025-04-19 15:49:49",-0.0110703125
4054,"2025-04-19 15:49:49",-0.0110546875
4055,"2025-04-19 15:49:49",-0.011
4056,"2025-04-19 15:49:49",-0.010953125
4057,"2025-04-19 15:49:49",-0.010984375
4058,"2025-04-19 15:49:49",-0.011
