id,timestamp,adc_value
48071,"2025-04-19 22:28:06",-0.0103046875
48072,"2025-04-19 22:28:06",-0.010375
48073,"2025-04-19 22:28:06",-0.010625
48074,"2025-04-19 22:28:06",-0.010546875
48075,"2025-04-19 22:28:06",-0.0103203125
48076,"2025-04-19 22:28:06",-0.0104140625
48077,"2025-04-19 22:28:07",-0.010609375
48078,"2025-04-19 22:28:07",-0.0105078125
48079,"2025-04-19 22:28:07",-0.0103671875
48080,"2025-04-19 22:28:07",-0.0104609375
48081,"2025-04-19 22:28:07",-0.010578125
48082,"2025-04-19 22:28:07",-0.0104609375
48083,"2025-04-19 22:28:07",-0.0103671875
48084,"2025-04-19 22:28:07",-0.0105234375
48085,"2025-04-19 22:28:08",-0.010578125
48086,"2025-04-19 22:28:08",-0.010453125
48087,"2025-04-19 22:28:08",-0.010359375
48088,"2025-04-19 22:28:08",-0.0105234375
48089,"2025-04-19 22:28:08",-0.0105625
48090,"2025-04-19 22:28:08",-0.0104296875
48091,"2025-04-19 22:28:08",-0.0103828125
48092,"2025-04-19 22:28:08",-0.0105234375
48093,"2025-04-19 22:28:09",-0.0106015625
48094,"2025-04-19 22:28:09",-0.0104453125
48095,"2025-04-19 22:28:09",-0.010359375
48096,"2025-04-19 22:28:09",-0.0105234375
48097,"2025-04-19 22:28:09",-0.010578125
48098,"2025-04-19 22:28:09",-0.010453125
48099,"2025-04-19 22:28:09",-0.010359375
48100,"2025-04-19 22:28:10",-0.010515625
48101,"2025-04-19 22:28:10",-0.010625
48102,"2025-04-19 22:28:10",-0.01040625
48103,"2025-04-19 22:28:10",-0.0103046875
48104,"2025-04-19 22:28:10",-0.0105078125
48105,"2025-04-19 22:28:10",-0.0106640625
48106,"2025-04-19 22:28:10",-0.01046875
48107,"2025-04-19 22:28:10",-0.0103359375
48108,"2025-04-19 22:28:11",-0.0105078125
48109,"2025-04-19 22:28:11",-0.0106328125
48110,"2025-04-19 22:28:11",-0.010453125
48111,"2025-04-19 22:28:11",-0.0103125
48112,"2025-04-19 22:28:11",-0.0105
48113,"2025-04-19 22:28:11",-0.0106171875
48114,"2025-04-19 22:28:11",-0.0104296875
48115,"2025-04-19 22:28:11",-0.010328125
48116,"2025-04-19 22:28:12",-0.0105390625
48117,"2025-04-19 22:28:12",-0.010609375
48118,"2025-04-19 22:28:12",-0.01040625
48119,"2025-04-19 22:28:12",-0.0103671875
48120,"2025-04-19 22:28:12",-0.0105546875
48121,"2025-04-19 22:28:12",-0.010578125
48122,"2025-04-19 22:28:12",-0.010390625
48123,"2025-04-19 22:28:12",-0.0103828125
48124,"2025-04-19 22:28:13",-0.010578125
48125,"2025-04-19 22:28:13",-0.0105625
48126,"2025-04-19 22:28:13",-0.0103359375
48127,"2025-04-19 22:28:13",-0.0103828125
48128,"2025-04-19 22:28:13",-0.010625
48129,"2025-04-19 22:28:13",-0.0105546875
48130,"2025-04-19 22:28:13",-0.0103515625
48131,"2025-04-19 22:28:14",-0.0103984375
48132,"2025-04-19 22:28:14",-0.0106171875
48133,"2025-04-19 22:28:14",-0.0105546875
48134,"2025-04-19 22:28:14",-0.0103125
48135,"2025-04-19 22:28:14",-0.010390625
48136,"2025-04-19 22:28:14",-0.010609375
48137,"2025-04-19 22:28:14",-0.0105859375
48138,"2025-04-19 22:28:14",-0.010328125
48139,"2025-04-19 22:28:15",-0.0103984375
48140,"2025-04-19 22:28:15",-0.0106015625
48141,"2025-04-19 22:28:15",-0.010578125
48142,"2025-04-19 22:28:15",-0.01034375
48143,"2025-04-19 22:28:15",-0.0103828125
48144,"2025-04-19 22:28:15",-0.010578125
48145,"2025-04-19 22:28:15",-0.0105859375
48146,"2025-04-19 22:28:15",-0.0103671875
48147,"2025-04-19 22:28:16",-0.010375
48148,"2025-04-19 22:28:16",-0.0106015625
48149,"2025-04-19 22:28:16",-0.01059375
48150,"2025-04-19 22:28:16",-0.010359375
48151,"2025-04-19 22:28:16",-0.010359375
48152,"2025-04-19 22:28:16",-0.010578125
48153,"2025-04-19 22:28:16",-0.010578125
48154,"2025-04-19 22:28:17",-0.0103515625
48155,"2025-04-19 22:28:17",-0.010390625
48156,"2025-04-19 22:28:17",-0.0106328125
48157,"2025-04-19 22:28:17",-0.0106171875
48158,"2025-04-19 22:28:17",-0.010328125
48159,"2025-04-19 22:28:17",-0.010375
48160,"2025-04-19 22:28:17",-0.0106015625
48161,"2025-04-19 22:28:17",-0.0105625
48162,"2025-04-19 22:28:18",-0.0103359375
48163,"2025-04-19 22:28:18",-0.010421875
48164,"2025-04-19 22:28:18",-0.0106328125
48165,"2025-04-19 22:28:18",-0.0105234375
48166,"2025-04-19 22:28:18",-0.0103671875
48167,"2025-04-19 22:28:18",-0.0104609375
48168,"2025-04-19 22:28:18",-0.010625
48169,"2025-04-19 22:28:18",-0.010515625
48170,"2025-04-19 22:28:19",-0.010359375
48171,"2025-04-19 22:28:19",-0.010453125
48172,"2025-04-19 22:28:19",-0.0106171875
48173,"2025-04-19 22:28:19",-0.0104765625
48174,"2025-04-19 22:28:19",-0.010375
48175,"2025-04-19 22:28:19",-0.010484375
48176,"2025-04-19 22:28:19",-0.010578125
48177,"2025-04-19 22:28:19",-0.0104921875
48178,"2025-04-19 22:28:20",-0.010359375
48179,"2025-04-19 22:28:20",-0.0105078125
48180,"2025-04-19 22:28:20",-0.01059375
48181,"2025-04-19 22:28:20",-0.0105
48182,"2025-04-19 22:28:20",-0.0103828125
48183,"2025-04-19 22:28:20",-0.010515625
48184,"2025-04-19 22:28:20",-0.010578125
48185,"2025-04-19 22:28:21",-0.01046875
48186,"2025-04-19 22:28:21",-0.01040625
48187,"2025-04-19 22:28:21",-0.0104921875
48188,"2025-04-19 22:28:21",-0.01059375
48189,"2025-04-19 22:28:21",-0.010484375
48190,"2025-04-19 22:28:21",-0.01040625
48191,"2025-04-19 22:28:21",-0.0105078125
48192,"2025-04-19 22:28:21",-0.010609375
48193,"2025-04-19 22:28:22",-0.0104765625
48194,"2025-04-19 22:28:22",-0.0103828125
48195,"2025-04-19 22:28:22",-0.0104765625
48196,"2025-04-19 22:28:22",-0.0106015625
48197,"2025-04-19 22:28:22",-0.0104609375
48198,"2025-04-19 22:28:22",-0.010359375
48199,"2025-04-19 22:28:22",-0.0105
48200,"2025-04-19 22:28:22",-0.0106328125
48201,"2025-04-19 22:28:23",-0.0104375
48202,"2025-04-19 22:28:23",-0.01034375
48203,"2025-04-19 22:28:23",-0.010578125
48204,"2025-04-19 22:28:23",-0.0106171875
48205,"2025-04-19 22:28:23",-0.010390625
48206,"2025-04-19 22:28:23",-0.010359375
48207,"2025-04-19 22:28:23",-0.010578125
48208,"2025-04-19 22:28:23",-0.010625
48209,"2025-04-19 22:28:24",-0.01040625
48210,"2025-04-19 22:28:24",-0.0103671875
48211,"2025-04-19 22:28:24",-0.0106171875
48212,"2025-04-19 22:28:24",-0.01059375
48213,"2025-04-19 22:28:24",-0.010359375
48214,"2025-04-19 22:28:24",-0.0103828125
48215,"2025-04-19 22:28:24",-0.010609375
48216,"2025-04-19 22:28:25",-0.0106015625
48217,"2025-04-19 22:28:25",-0.0103671875
48218,"2025-04-19 22:28:25",-0.01040625
48219,"2025-04-19 22:28:25",-0.0106015625
48220,"2025-04-19 22:28:25",-0.0105859375
48221,"2025-04-19 22:28:25",-0.0103515625
48222,"2025-04-19 22:28:26",-0.0103828125
48223,"2025-04-19 22:28:27",-0.010609375
48224,"2025-04-19 22:28:27",-0.01034375
48225,"2025-04-19 22:28:27",-0.0103515625
48226,"2025-04-19 22:28:27",-0.010578125
48227,"2025-04-19 22:28:28",-0.0106015625
48228,"2025-04-19 22:28:28",-0.01034375
48229,"2025-04-19 22:28:28",-0.01034375
48230,"2025-04-19 22:28:28",-0.0106015625
48231,"2025-04-19 22:28:28",-0.01059375
48232,"2025-04-19 22:28:28",-0.0103515625
48233,"2025-04-19 22:28:28",-0.0103515625
48234,"2025-04-19 22:28:29",-0.010625
48235,"2025-04-19 22:28:29",-0.0105859375
48236,"2025-04-19 22:28:29",-0.0103515625
48237,"2025-04-19 22:28:29",-0.010375
48238,"2025-04-19 22:28:29",-0.010625
48239,"2025-04-19 22:28:29",-0.0105859375
48240,"2025-04-19 22:28:29",-0.01034375
48241,"2025-04-19 22:28:29",-0.010390625
48242,"2025-04-19 22:28:30",-0.0106171875
48243,"2025-04-19 22:28:30",-0.010546875
48244,"2025-04-19 22:28:30",-0.0103203125
48245,"2025-04-19 22:28:30",-0.01040625
48246,"2025-04-19 22:28:30",-0.010609375
48247,"2025-04-19 22:28:30",-0.0105546875
48248,"2025-04-19 22:28:30",-0.010375
48249,"2025-04-19 22:28:30",-0.010421875
48250,"2025-04-19 22:28:31",-0.01059375
48251,"2025-04-19 22:28:31",-0.010515625
48252,"2025-04-19 22:28:31",-0.010375
48253,"2025-04-19 22:28:31",-0.0104375
48254,"2025-04-19 22:28:31",-0.010578125
48255,"2025-04-19 22:28:31",-0.0105390625
48256,"2025-04-19 22:28:31",-0.01040625
48257,"2025-04-19 22:28:31",-0.010390625
48258,"2025-04-19 22:28:32",-0.0105859375
48259,"2025-04-19 22:28:32",-0.010546875
48260,"2025-04-19 22:28:32",-0.010359375
48261,"2025-04-19 22:28:32",-0.010421875
48262,"2025-04-19 22:28:32",-0.01059375
48263,"2025-04-19 22:28:32",-0.010578125
48264,"2025-04-19 22:28:32",-0.010375
48265,"2025-04-19 22:28:33",-0.010421875
48266,"2025-04-19 22:28:33",-0.0106171875
48267,"2025-04-19 22:28:33",-0.01053125
48268,"2025-04-19 22:28:33",-0.010390625
48269,"2025-04-19 22:28:33",-0.0104296875
48270,"2025-04-19 22:28:33",-0.0106328125
48271,"2025-04-19 22:28:33",-0.0105
48272,"2025-04-19 22:28:33",-0.010375
48273,"2025-04-19 22:28:34",-0.010453125
48274,"2025-04-19 22:28:34",-0.010609375
48275,"2025-04-19 22:28:34",-0.0104921875
48276,"2025-04-19 22:28:34",-0.01034375
48277,"2025-04-19 22:28:34",-0.0105078125
48278,"2025-04-19 22:28:34",-0.0106015625
48279,"2025-04-19 22:28:34",-0.0104765625
48280,"2025-04-19 22:28:34",-0.0103671875
48281,"2025-04-19 22:28:35",-0.0105234375
48282,"2025-04-19 22:28:35",-0.0105859375
48283,"2025-04-19 22:28:35",-0.01046875
48284,"2025-04-19 22:28:35",-0.010375
48285,"2025-04-19 22:28:35",-0.0105078125
48286,"2025-04-19 22:28:35",-0.0105546875
48287,"2025-04-19 22:28:35",-0.0104140625
48288,"2025-04-19 22:28:35",-0.0103828125
48289,"2025-04-19 22:28:36",-0.0105078125
48290,"2025-04-19 22:28:36",-0.0105546875
48291,"2025-04-19 22:28:36",-0.0104765625
48292,"2025-04-19 22:28:36",-0.010390625
48293,"2025-04-19 22:28:36",-0.0105390625
48294,"2025-04-19 22:28:36",-0.010578125
48295,"2025-04-19 22:28:36",-0.010453125
48296,"2025-04-19 22:28:37",-0.0103984375
48297,"2025-04-19 22:28:37",-0.0105078125
48298,"2025-04-19 22:28:37",-0.0105625
48299,"2025-04-19 22:28:37",-0.0104609375
48300,"2025-04-19 22:28:37",-0.0103671875
48301,"2025-04-19 22:28:37",-0.010484375
48302,"2025-04-19 22:28:37",-0.0105703125
48303,"2025-04-19 22:28:37",-0.0104453125
48304,"2025-04-19 22:28:38",-0.010359375
48305,"2025-04-19 22:28:38",-0.0105234375
48306,"2025-04-19 22:28:38",-0.0106171875
48307,"2025-04-19 22:28:38",-0.0104296875
48308,"2025-04-19 22:28:38",-0.0103359375
48309,"2025-04-19 22:28:38",-0.010515625
48310,"2025-04-19 22:28:38",-0.010609375
48311,"2025-04-19 22:28:38",-0.0104296875
48312,"2025-04-19 22:28:39",-0.0103515625
48313,"2025-04-19 22:28:39",-0.010546875
48314,"2025-04-19 22:28:39",-0.0105859375
48315,"2025-04-19 22:28:39",-0.010375
48316,"2025-04-19 22:28:39",-0.010359375
48317,"2025-04-19 22:28:39",-0.0105703125
48318,"2025-04-19 22:28:39",-0.0106015625
48319,"2025-04-19 22:28:40",-0.0103828125
48320,"2025-04-19 22:28:40",-0.010359375
48321,"2025-04-19 22:28:40",-0.010609375
48322,"2025-04-19 22:28:40",-0.0105859375
48323,"2025-04-19 22:28:40",-0.010359375
48324,"2025-04-19 22:28:40",-0.010609375
48325,"2025-04-19 22:28:40",-0.0105703125
48326,"2025-04-19 22:28:41",-0.0103515625
48327,"2025-04-19 22:28:41",-0.010375
48328,"2025-04-19 22:28:41",-0.0105703125
48329,"2025-04-19 22:28:41",-0.0105859375
48330,"2025-04-19 22:28:41",-0.010375
48331,"2025-04-19 22:28:41",-0.0103828125
48332,"2025-04-19 22:28:41",-0.010578125
48333,"2025-04-19 22:28:41",-0.0105859375
48334,"2025-04-19 22:28:42",-0.010390625
48335,"2025-04-19 22:28:42",-0.0103671875
48336,"2025-04-19 22:28:42",-0.0105703125
48337,"2025-04-19 22:28:42",-0.010625
48338,"2025-04-19 22:28:42",-0.01040625
48339,"2025-04-19 22:28:42",-0.010375
48340,"2025-04-19 22:28:42",-0.0105546875
48341,"2025-04-19 22:28:42",-0.0106171875
48342,"2025-04-19 22:28:43",-0.010375
48343,"2025-04-19 22:28:43",-0.0103515625
48344,"2025-04-19 22:28:43",-0.0105703125
48345,"2025-04-19 22:28:43",-0.010640625
48346,"2025-04-19 22:28:43",-0.010359375
48347,"2025-04-19 22:28:43",-0.01034375
48348,"2025-04-19 22:28:43",-0.0105625
48349,"2025-04-19 22:28:44",-0.01065625
48350,"2025-04-19 22:28:44",-0.010375
48351,"2025-04-19 22:28:44",-0.0103203125
48352,"2025-04-19 22:28:44",-0.0106171875
48353,"2025-04-19 22:28:44",-0.0106171875
48354,"2025-04-19 22:28:44",-0.010375
48355,"2025-04-19 22:28:44",-0.0103671875
48356,"2025-04-19 22:28:44",-0.010578125
48357,"2025-04-19 22:28:45",-0.0105859375
48358,"2025-04-19 22:28:45",-0.010375
48359,"2025-04-19 22:28:45",-0.010390625
48360,"2025-04-19 22:28:45",-0.0105859375
48361,"2025-04-19 22:28:45",-0.0105546875
48362,"2025-04-19 22:28:45",-0.0103515625
48363,"2025-04-19 22:28:45",-0.0104296875
48364,"2025-04-19 22:28:45",-0.01059375
48365,"2025-04-19 22:28:46",-0.010546875
48366,"2025-04-19 22:28:46",-0.010359375
48367,"2025-04-19 22:28:46",-0.0104375
48368,"2025-04-19 22:28:46",-0.0106015625
48369,"2025-04-19 22:28:46",-0.010515625
48370,"2025-04-19 22:28:46",-0.0103515625
48371,"2025-04-19 22:28:46",-0.010453125
48372,"2025-04-19 22:28:46",-0.010609375
48373,"2025-04-19 22:28:47",-0.0105
48374,"2025-04-19 22:28:47",-0.010359375
48375,"2025-04-19 22:28:47",-0.010453125
48376,"2025-04-19 22:28:47",-0.01059375
48377,"2025-04-19 22:28:47",-0.01053125
48378,"2025-04-19 22:28:47",-0.01034375
48379,"2025-04-19 22:28:47",-0.0104609375
48380,"2025-04-19 22:28:48",-0.0106171875
48381,"2025-04-19 22:28:48",-0.010546875
48382,"2025-04-19 22:28:48",-0.0103671875
48383,"2025-04-19 22:28:48",-0.010421875
48384,"2025-04-19 22:28:48",-0.0106171875
48385,"2025-04-19 22:28:48",-0.0105625
48386,"2025-04-19 22:28:48",-0.0103359375
48387,"2025-04-19 22:28:48",-0.0103984375
48388,"2025-04-19 22:28:49",-0.010609375
48389,"2025-04-19 22:28:49",-0.01059375
48390,"2025-04-19 22:28:49",-0.010328125
48391,"2025-04-19 22:28:49",-0.0104140625
48392,"2025-04-19 22:28:49",-0.0106328125
48393,"2025-04-19 22:28:49",-0.0105546875
48394,"2025-04-19 22:28:49",-0.0103203125
48395,"2025-04-19 22:28:49",-0.010421875
48396,"2025-04-19 22:28:50",-0.010640625
48397,"2025-04-19 22:28:50",-0.0105078125
48398,"2025-04-19 22:28:50",-0.010328125
48399,"2025-04-19 22:28:50",-0.0104609375
48400,"2025-04-19 22:28:50",-0.010625
48401,"2025-04-19 22:28:50",-0.0105
48402,"2025-04-19 22:28:50",-0.010375
48403,"2025-04-19 22:28:50",-0.0104765625
48404,"2025-04-19 22:28:51",-0.010625
48405,"2025-04-19 22:28:51",-0.010484375
48406,"2025-04-19 22:28:51",-0.01034375
48407,"2025-04-19 22:28:51",-0.0105078125
48408,"2025-04-19 22:28:51",-0.0105859375
48409,"2025-04-19 22:28:51",-0.010453125
48410,"2025-04-19 22:28:51",-0.0103984375
48411,"2025-04-19 22:28:52",-0.0105234375
48412,"2025-04-19 22:28:52",-0.010609375
48413,"2025-04-19 22:28:52",-0.0104296875
48414,"2025-04-19 22:28:52",-0.0103671875
48415,"2025-04-19 22:28:52",-0.01053125
48416,"2025-04-19 22:28:52",-0.01059375
48417,"2025-04-19 22:28:52",-0.0104375
48418,"2025-04-19 22:28:52",-0.0103828125
48419,"2025-04-19 22:28:53",-0.0105078125
48420,"2025-04-19 22:28:53",-0.0106015625
48421,"2025-04-19 22:28:53",-0.0104296875
48422,"2025-04-19 22:28:53",-0.01034375
48423,"2025-04-19 22:28:53",-0.01053125
48424,"2025-04-19 22:28:53",-0.0106171875
48425,"2025-04-19 22:28:53",-0.010484375
48426,"2025-04-19 22:28:53",-0.010328125
48427,"2025-04-19 22:28:54",-0.0105
48428,"2025-04-19 22:28:54",-0.0106015625
48429,"2025-04-19 22:28:54",-0.01046875
48430,"2025-04-19 22:28:54",-0.0103984375
48431,"2025-04-19 22:28:54",-0.0105
48432,"2025-04-19 22:28:54",-0.0106015625
48433,"2025-04-19 22:28:54",-0.0104375
48434,"2025-04-19 22:28:54",-0.01034375
48435,"2025-04-19 22:28:55",-0.010546875
48436,"2025-04-19 22:28:55",-0.010578125
48437,"2025-04-19 22:28:55",-0.01040625
48438,"2025-04-19 22:28:55",-0.01034375
48439,"2025-04-19 22:28:55",-0.0105703125
48440,"2025-04-19 22:28:55",-0.010625
48441,"2025-04-19 22:28:55",-0.010390625
48442,"2025-04-19 22:28:56",-0.0103203125
48443,"2025-04-19 22:28:56",-0.0105859375
48444,"2025-04-19 22:28:56",-0.01065625
48445,"2025-04-19 22:28:56",-0.0103984375
48446,"2025-04-19 22:28:56",-0.010328125
48447,"2025-04-19 22:28:56",-0.0105703125
48448,"2025-04-19 22:28:56",-0.010625
48449,"2025-04-19 22:28:56",-0.010375
48450,"2025-04-19 22:28:57",-0.0103515625
48451,"2025-04-19 22:28:57",-0.0105546875
48452,"2025-04-19 22:28:57",-0.01059375
48453,"2025-04-19 22:28:57",-0.0103671875
48454,"2025-04-19 22:28:57",-0.0103984375
48455,"2025-04-19 22:28:57",-0.0106171875
48456,"2025-04-19 22:28:57",-0.010578125
48457,"2025-04-19 22:28:57",-0.010390625
48458,"2025-04-19 22:28:58",-0.0104140625
48459,"2025-04-19 22:28:58",-0.010578125
48460,"2025-04-19 22:28:58",-0.010546875
48461,"2025-04-19 22:28:58",-0.010359375
48462,"2025-04-19 22:28:58",-0.0104453125
48463,"2025-04-19 22:28:58",-0.0105703125
48464,"2025-04-19 22:28:58",-0.01053125
48465,"2025-04-19 22:28:58",-0.010359375
48466,"2025-04-19 22:28:59",-0.0104453125
48467,"2025-04-19 22:28:59",-0.01059375
48468,"2025-04-19 22:28:59",-0.010484375
48469,"2025-04-19 22:28:59",-0.0103515625
48470,"2025-04-19 22:28:59",-0.0104765625
48471,"2025-04-19 22:28:59",-0.0106171875
48472,"2025-04-19 22:28:59",-0.0104921875
48473,"2025-04-19 22:29:00",-0.0103515625
48474,"2025-04-19 22:29:00",-0.01046875
48475,"2025-04-19 22:29:00",-0.01059375
48476,"2025-04-19 22:29:00",-0.010484375
48477,"2025-04-19 22:29:00",-0.0103515625
48478,"2025-04-19 22:29:00",-0.0104609375
48479,"2025-04-19 22:29:00",-0.010609375
48480,"2025-04-19 22:29:00",-0.010515625
48481,"2025-04-19 22:29:01",-0.0103359375
48482,"2025-04-19 22:29:01",-0.0104609375
48483,"2025-04-19 22:29:01",-0.010625
48484,"2025-04-19 22:29:01",-0.010515625
48485,"2025-04-19 22:29:01",-0.010328125
48486,"2025-04-19 22:29:01",-0.0104296875
48487,"2025-04-19 22:29:01",-0.0106171875
48488,"2025-04-19 22:29:01",-0.010515625
48489,"2025-04-19 22:29:02",-0.0103359375
48490,"2025-04-19 22:29:02",-0.0104375
48491,"2025-04-19 22:29:02",-0.0106171875
48492,"2025-04-19 22:29:02",-0.010515625
48493,"2025-04-19 22:29:02",-0.0103515625
48494,"2025-04-19 22:29:02",-0.0104375
48495,"2025-04-19 22:29:02",-0.01059375
48496,"2025-04-19 22:29:03",-0.010515625
48497,"2025-04-19 22:29:03",-0.01034375
48498,"2025-04-19 22:29:03",-0.0104765625
48499,"2025-04-19 22:29:03",-0.0106171875
48500,"2025-04-19 22:29:03",-0.010515625
48501,"2025-04-19 22:29:03",-0.010328125
48502,"2025-04-19 22:29:03",-0.0104765625
48503,"2025-04-19 22:29:03",-0.0106328125
48504,"2025-04-19 22:29:04",-0.0104375
48505,"2025-04-19 22:29:04",-0.0103203125
48506,"2025-04-19 22:29:04",-0.0105
48507,"2025-04-19 22:29:04",-0.010625
48508,"2025-04-19 22:29:04",-0.0104609375
48509,"2025-04-19 22:29:04",-0.0103203125
48510,"2025-04-19 22:29:04",-0.01053125
48511,"2025-04-19 22:29:04",-0.010640625
48512,"2025-04-19 22:29:05",-0.0104140625
48513,"2025-04-19 22:29:05",-0.0103203125
48514,"2025-04-19 22:29:05",-0.0105390625
48515,"2025-04-19 22:29:05",-0.01059375
48516,"2025-04-19 22:29:05",-0.010421875
48517,"2025-04-19 22:29:05",-0.01034375
48518,"2025-04-19 22:29:05",-0.01053125
48519,"2025-04-19 22:29:05",-0.0106015625
48520,"2025-04-19 22:29:06",-0.0103671875
48521,"2025-04-19 22:29:06",-0.010375
48522,"2025-04-19 22:29:06",-0.0105390625
48523,"2025-04-19 22:29:06",-0.010578125
48524,"2025-04-19 22:29:06",-0.0103984375
48525,"2025-04-19 22:29:06",-0.010390625
48526,"2025-04-19 22:29:06",-0.010578125
48527,"2025-04-19 22:29:07",-0.010546875
48528,"2025-04-19 22:29:07",-0.01034375
48529,"2025-04-19 22:29:07",-0.010375
48530,"2025-04-19 22:29:07",-0.0105859375
48531,"2025-04-19 22:29:07",-0.010578125
48532,"2025-04-19 22:29:07",-0.0103671875
48533,"2025-04-19 22:29:07",-0.01034375
48534,"2025-04-19 22:29:07",-0.0105625
48535,"2025-04-19 22:29:08",-0.0105546875
48536,"2025-04-19 22:29:08",-0.01040625
48537,"2025-04-19 22:29:08",-0.0103515625
48538,"2025-04-19 22:29:08",-0.0105625
48539,"2025-04-19 22:29:08",-0.0105625
48540,"2025-04-19 22:29:08",-0.010390625
48541,"2025-04-19 22:29:08",-0.010375
48542,"2025-04-19 22:29:08",-0.0105546875
48543,"2025-04-19 22:29:09",-0.0105546875
48544,"2025-04-19 22:29:09",-0.0103828125
48545,"2025-04-19 22:29:09",-0.010390625
48546,"2025-04-19 22:29:09",-0.010546875
48547,"2025-04-19 22:29:09",-0.0105625
48548,"2025-04-19 22:29:09",-0.0103515625
48549,"2025-04-19 22:29:09",-0.01040625
48550,"2025-04-19 22:29:09",-0.0105625
48551,"2025-04-19 22:29:10",-0.0105234375
48552,"2025-04-19 22:29:10",-0.01034375
48553,"2025-04-19 22:29:10",-0.0103984375
48554,"2025-04-19 22:29:10",-0.0106171875
48555,"2025-04-19 22:29:10",-0.01053125
48556,"2025-04-19 22:29:10",-0.010296875
48557,"2025-04-19 22:29:10",-0.01040625
48558,"2025-04-19 22:29:11",-0.01065625
48559,"2025-04-19 22:29:11",-0.010546875
48560,"2025-04-19 22:29:11",-0.010296875
48561,"2025-04-19 22:29:11",-0.0104375
48562,"2025-04-19 22:29:11",-0.0106328125
48563,"2025-04-19 22:29:11",-0.01053125
48564,"2025-04-19 22:29:11",-0.010296875
48565,"2025-04-19 22:29:11",-0.0104453125
48566,"2025-04-19 22:29:12",-0.010640625
48567,"2025-04-19 22:29:12",-0.010484375
48568,"2025-04-19 22:29:12",-0.010328125
48569,"2025-04-19 22:29:12",-0.010453125
48570,"2025-04-19 22:29:12",-0.010609375
48571,"2025-04-19 22:29:12",-0.010484375
