id,timestamp,adc_value
51877,"2025-04-18 05:43:22",2.04796862865
51878,"2025-04-18 05:43:22",2.04796862865
51879,"2025-04-18 05:43:22",2.04796862865
51880,"2025-04-18 05:43:22",2.04796862865
51881,"2025-04-18 05:43:22",2.04796862865
51882,"2025-04-18 05:43:22",2.04796862865
51883,"2025-04-18 05:43:22",2.04796862865
51884,"2025-04-18 05:43:22",2.04796862865
51885,"2025-04-18 05:43:22",2.04796862865
51886,"2025-04-18 05:43:22",2.04796862865
51887,"2025-04-18 05:43:22",2.04796862865
51888,"2025-04-18 05:43:22",2.04796862865
51889,"2025-04-18 05:43:22",2.04796862865
51890,"2025-04-18 05:43:22",2.04796862865
51891,"2025-04-18 05:43:22",2.04796862865
51892,"2025-04-18 05:43:22",2.04796862865
51893,"2025-04-18 05:43:23",2.04796862865
51894,"2025-04-18 05:43:23",2.04796862865
51895,"2025-04-18 05:43:23",2.04796862865
51896,"2025-04-18 05:43:23",2.04796862865
51897,"2025-04-18 05:43:23",2.04796862865
51898,"2025-04-18 05:43:23",2.04796862865
51899,"2025-04-18 05:43:23",2.04796862865
51900,"2025-04-18 05:43:23",2.04796862865
51901,"2025-04-18 05:43:23",2.04796862865
51902,"2025-04-18 05:43:23",2.04796862865
51903,"2025-04-18 05:43:23",2.04796862865
51904,"2025-04-18 05:43:23",2.04796862865
51905,"2025-04-18 05:43:23",2.04796862865
51906,"2025-04-18 05:43:23",2.04796862865
51907,"2025-04-18 05:43:23",2.04796862865
51908,"2025-04-18 05:43:23",2.04796862865
51909,"2025-04-18 05:43:23",2.04796862865
51910,"2025-04-18 05:43:23",2.04796862865
51911,"2025-04-18 05:43:23",2.04796862865
51912,"2025-04-18 05:43:23",2.04796862865
51913,"2025-04-18 05:43:23",2.04796862865
51914,"2025-04-18 05:43:23",2.04796862865
51915,"2025-04-18 05:43:23",2.04796862865
51916,"2025-04-18 05:43:23",2.04796862865
51917,"2025-04-18 05:43:23",2.04796862865
51918,"2025-04-18 05:43:23",2.04796862865
51919,"2025-04-18 05:43:23",2.04796862865
51920,"2025-04-18 05:43:23",2.04796862865
51921,"2025-04-18 05:43:23",2.04796862865
51922,"2025-04-18 05:43:23",2.04796862865
51923,"2025-04-18 05:43:23",2.04796862865
51924,"2025-04-18 05:43:23",2.04796862865
51925,"2025-04-18 05:43:23",2.04796862865
51926,"2025-04-18 05:43:23",2.04796862865
51927,"2025-04-18 05:43:23",2.04796862865
51928,"2025-04-18 05:43:23",2.04796862865
51929,"2025-04-18 05:43:23",2.04796862865
51930,"2025-04-18 05:43:23",2.04796862865
51931,"2025-04-18 05:43:23",2.04796862865
51932,"2025-04-18 05:43:23",2.04796862865
51933,"2025-04-18 05:43:23",2.04796862865
51934,"2025-04-18 05:43:23",2.04796862865
51935,"2025-04-18 05:43:23",2.04796862865
51936,"2025-04-18 05:43:23",2.04796862865
51937,"2025-04-18 05:43:23",2.04796862865
51938,"2025-04-18 05:43:23",2.04796862865
51939,"2025-04-18 05:43:23",2.04796862865
51940,"2025-04-18 05:43:23",2.04796862865
51941,"2025-04-18 05:43:23",2.04796862865
51942,"2025-04-18 05:43:23",2.04796862865
51943,"2025-04-18 05:43:23",2.04796862865
51944,"2025-04-18 05:43:23",2.04796862865
51945,"2025-04-18 05:43:23",2.04796862865
51946,"2025-04-18 05:43:23",2.04796862865
51947,"2025-04-18 05:43:23",2.04796862865
51948,"2025-04-18 05:43:23",2.04796862865
51949,"2025-04-18 05:43:23",2.04796862865
51950,"2025-04-18 05:43:23",2.04796862865
51951,"2025-04-18 05:43:23",2.04796862865
51952,"2025-04-18 05:43:23",2.04796862865
51953,"2025-04-18 05:43:23",2.04796862865
51954,"2025-04-18 05:43:23",2.04796862865
51955,"2025-04-18 05:43:23",2.04796862865
51956,"2025-04-18 05:43:23",2.04796862865
51957,"2025-04-18 05:43:23",2.04796862865
51958,"2025-04-18 05:43:23",2.04796862865
51959,"2025-04-18 05:43:23",2.04796862865
51960,"2025-04-18 05:43:23",2.04796862865
51961,"2025-04-18 05:43:23",2.04796862865
51962,"2025-04-18 05:43:23",2.04796862865
51963,"2025-04-18 05:43:23",2.04796862865
51964,"2025-04-18 05:43:23",2.04796862865
51965,"2025-04-18 05:43:23",2.04796862865
51966,"2025-04-18 05:43:24",2.04796862865
51967,"2025-04-18 05:43:24",2.04796862865
51968,"2025-04-18 05:43:24",2.04796862865
51969,"2025-04-18 05:43:24",2.04796862865
51970,"2025-04-18 05:43:24",2.04796862865
51971,"2025-04-18 05:43:24",2.04796862865
51972,"2025-04-18 05:43:24",2.04796862865
51973,"2025-04-18 05:43:24",2.04796862865
51974,"2025-04-18 05:43:24",2.04796862865
51975,"2025-04-18 05:43:24",2.04796862865
51976,"2025-04-18 05:43:24",2.04796862865
51977,"2025-04-18 05:43:24",2.04796862865
51978,"2025-04-18 05:43:24",2.04796862865
51979,"2025-04-18 05:43:24",2.04796862865
51980,"2025-04-18 05:43:24",2.04796862865
51981,"2025-04-18 05:43:24",2.04796862865
51982,"2025-04-18 05:43:24",2.04796862865
51983,"2025-04-18 05:43:24",2.04796862865
51984,"2025-04-18 05:43:24",2.04796862865
51985,"2025-04-18 05:43:24",2.04796862865
51986,"2025-04-18 05:43:24",2.04796862865
51987,"2025-04-18 05:43:24",2.04796862865
51988,"2025-04-18 05:43:24",2.04796862865
51989,"2025-04-18 05:43:24",2.04796862865
51990,"2025-04-18 05:43:24",2.04796862865
51991,"2025-04-18 05:43:24",2.04796862865
51992,"2025-04-18 05:43:24",2.04796862865
51993,"2025-04-18 05:43:24",2.04796862865
51994,"2025-04-18 05:43:24",2.04796862865
51995,"2025-04-18 05:43:24",2.04796862865
51996,"2025-04-18 05:43:24",2.04796862865
51997,"2025-04-18 05:43:24",2.04796862865
51998,"2025-04-18 05:43:24",2.04796862865
51999,"2025-04-18 05:43:24",2.04796862865
52000,"2025-04-18 05:43:24",2.04796862865
52001,"2025-04-18 05:43:24",2.04796862865
52002,"2025-04-18 05:43:24",2.04796862865
52003,"2025-04-18 05:43:24",2.04796862865
52004,"2025-04-18 05:43:24",2.04796862865
52005,"2025-04-18 05:43:24",2.04796862865
52006,"2025-04-18 05:43:24",2.04796862865
52007,"2025-04-18 05:43:24",2.04796862865
52008,"2025-04-18 05:43:24",2.04796862865
52009,"2025-04-18 05:43:24",2.04796862865
52010,"2025-04-18 05:43:24",2.04796862865
52011,"2025-04-18 05:43:24",2.04796862865
52012,"2025-04-18 05:43:24",2.04796862865
52013,"2025-04-18 05:43:24",2.04796862865
52014,"2025-04-18 05:43:24",2.04796862865
52015,"2025-04-18 05:43:24",2.04796862865
52016,"2025-04-18 05:43:24",2.04796862865
52017,"2025-04-18 05:43:24",2.04796862865
52018,"2025-04-18 05:43:24",2.04796862865
52019,"2025-04-18 05:43:24",2.04796862865
52020,"2025-04-18 05:43:24",2.04796862865
52021,"2025-04-18 05:43:24",2.04796862865
52022,"2025-04-18 05:43:24",2.04796862865
52023,"2025-04-18 05:43:24",2.04796862865
52024,"2025-04-18 05:43:24",2.04796862865
52025,"2025-04-18 05:43:24",2.04796862865
52026,"2025-04-18 05:43:24",2.04796862865
52027,"2025-04-18 05:43:24",2.04796862865
52028,"2025-04-18 05:43:24",2.04796862865
52029,"2025-04-18 05:43:24",2.04796862865
52030,"2025-04-18 05:43:24",2.04796862865
52031,"2025-04-18 05:43:24",2.04796862865
52032,"2025-04-18 05:43:24",2.04796862865
52033,"2025-04-18 05:43:24",2.04796862865
52034,"2025-04-18 05:43:24",2.04796862865
52035,"2025-04-18 05:43:24",2.04796862865
52036,"2025-04-18 05:43:24",2.04796862865
52037,"2025-04-18 05:43:24",2.04796862865
52038,"2025-04-18 05:43:24",2.04796862865
52039,"2025-04-18 05:43:24",2.04796862865
52040,"2025-04-18 05:43:24",2.04796862865
52041,"2025-04-18 05:43:25",2.04796862865
52042,"2025-04-18 05:43:25",2.04796862865
52043,"2025-04-18 05:43:25",2.04796862865
52044,"2025-04-18 05:43:25",2.04796862865
52045,"2025-04-18 05:43:25",2.04796862865
52046,"2025-04-18 05:43:25",2.04796862865
52047,"2025-04-18 05:43:25",2.04796862865
52048,"2025-04-18 05:43:25",2.04796862865
52049,"2025-04-18 05:43:25",2.04796862865
52050,"2025-04-18 05:43:25",2.04796862865
52051,"2025-04-18 05:43:25",2.04796862865
52052,"2025-04-18 05:43:25",2.04796862865
52053,"2025-04-18 05:43:25",2.04796862865
52054,"2025-04-18 05:43:25",2.04796862865
52055,"2025-04-18 05:43:25",2.04796862865
52056,"2025-04-18 05:43:25",2.04796862865
52057,"2025-04-18 05:43:25",2.04796862865
52058,"2025-04-18 05:43:25",2.04796862865
52059,"2025-04-18 05:43:25",2.04796862865
52060,"2025-04-18 05:43:25",2.04796862865
52061,"2025-04-18 05:43:25",2.04796862865
52062,"2025-04-18 05:43:25",2.04796862865
52063,"2025-04-18 05:43:25",2.04796862865
52064,"2025-04-18 05:43:25",2.04796862865
52065,"2025-04-18 05:43:25",2.04796862865
52066,"2025-04-18 05:43:25",2.04796862865
52067,"2025-04-18 05:43:25",2.04796862865
52068,"2025-04-18 05:43:25",2.04796862865
52069,"2025-04-18 05:43:25",2.04796862865
52070,"2025-04-18 05:43:25",2.04796862865
52071,"2025-04-18 05:43:25",2.04796862865
52072,"2025-04-18 05:43:25",2.04796862865
52073,"2025-04-18 05:43:25",2.04796862865
52074,"2025-04-18 05:43:25",2.04796862865
52075,"2025-04-18 05:43:25",2.04796862865
52076,"2025-04-18 05:43:25",2.04796862865
52077,"2025-04-18 05:43:25",2.04796862865
52078,"2025-04-18 05:43:25",2.04796862865
52079,"2025-04-18 05:43:25",2.04796862865
52080,"2025-04-18 05:43:25",2.04796862865
52081,"2025-04-18 05:43:25",2.04796862865
52082,"2025-04-18 05:43:25",2.04796862865
52083,"2025-04-18 05:43:26",2.04796862865
52084,"2025-04-18 05:43:26",2.04796862865
52085,"2025-04-18 05:43:26",2.04796862865
52086,"2025-04-18 05:43:26",2.04796862865
52087,"2025-04-18 05:43:26",2.04796862865
52088,"2025-04-18 05:43:26",2.04796862865
52089,"2025-04-18 05:43:26",2.04796862865
52090,"2025-04-18 05:43:26",2.04796862865
52091,"2025-04-18 05:43:26",2.04796862865
52092,"2025-04-18 05:43:26",2.04796862865
52093,"2025-04-18 05:43:26",2.04796862865
52094,"2025-04-18 05:43:26",2.04796862865
52095,"2025-04-18 05:43:26",2.04796862865
52096,"2025-04-18 05:43:26",2.04796862865
52097,"2025-04-18 05:43:26",2.04796862865
52098,"2025-04-18 05:43:26",2.04796862865
52099,"2025-04-18 05:43:26",2.04796862865
52100,"2025-04-18 05:43:26",2.04796862865
52101,"2025-04-18 05:43:26",2.04796862865
52102,"2025-04-18 05:43:26",2.04796862865
52103,"2025-04-18 05:43:26",2.04796862865
52104,"2025-04-18 05:43:26",2.04796862865
52105,"2025-04-18 05:43:26",2.04796862865
52106,"2025-04-18 05:43:26",2.04796862865
52107,"2025-04-18 05:43:26",2.04796862865
52108,"2025-04-18 05:43:26",2.04796862865
52109,"2025-04-18 05:43:26",2.04796862865
52110,"2025-04-18 05:43:26",2.04796862865
52111,"2025-04-18 05:43:26",2.04796862865
52112,"2025-04-18 05:43:26",2.04796862865
52113,"2025-04-18 05:43:26",2.04796862865
52114,"2025-04-18 05:43:26",2.04796862865
52115,"2025-04-18 05:43:26",2.04796862865
52116,"2025-04-18 05:43:26",2.04796862865
52117,"2025-04-18 05:43:26",2.04796862865
52118,"2025-04-18 05:43:26",2.04796862865
52119,"2025-04-18 05:43:26",2.04796862865
52120,"2025-04-18 05:43:26",2.04796862865
52121,"2025-04-18 05:43:26",2.04796862865
52122,"2025-04-18 05:43:26",2.04796862865
52123,"2025-04-18 05:43:26",2.04796862865
52124,"2025-04-18 05:43:26",2.04796862865
52125,"2025-04-18 05:43:26",2.04796862865
52126,"2025-04-18 05:43:26",2.04796862865
52127,"2025-04-18 05:43:26",2.04796862865
52128,"2025-04-18 05:43:26",2.04796862865
52129,"2025-04-18 05:43:26",2.04796862865
52130,"2025-04-18 05:43:26",2.04796862865
52131,"2025-04-18 05:43:26",2.04796862865
52132,"2025-04-18 05:43:26",2.04796862865
52133,"2025-04-18 05:43:26",2.04796862865
52134,"2025-04-18 05:43:26",2.04796862865
52135,"2025-04-18 05:43:26",2.04796862865
52136,"2025-04-18 05:43:26",2.04796862865
52137,"2025-04-18 05:43:26",2.04796862865
52138,"2025-04-18 05:43:26",2.04796862865
52139,"2025-04-18 05:43:26",2.04796862865
52140,"2025-04-18 05:43:26",2.04796862865
52141,"2025-04-18 05:43:26",2.04796862865
52142,"2025-04-18 05:43:26",2.04796862865
52143,"2025-04-18 05:43:26",2.04796862865
52144,"2025-04-18 05:43:26",2.04796862865
52145,"2025-04-18 05:43:26",2.04796862865
52146,"2025-04-18 05:43:26",2.04796862865
52147,"2025-04-18 05:43:26",2.04796862865
52148,"2025-04-18 05:43:26",2.04796862865
52149,"2025-04-18 05:43:26",2.04796862865
52150,"2025-04-18 05:43:26",2.04796862865
52151,"2025-04-18 05:43:26",2.04796862865
52152,"2025-04-18 05:43:26",2.04796862865
52153,"2025-04-18 05:43:26",2.04796862865
52154,"2025-04-18 05:43:26",2.04796862865
52155,"2025-04-18 05:43:26",2.04796862865
52156,"2025-04-18 05:43:27",2.04796862865
52157,"2025-04-18 05:43:27",2.04796862865
52158,"2025-04-18 05:43:27",2.04796862865
52159,"2025-04-18 05:43:27",2.04796862865
52160,"2025-04-18 05:43:27",2.04796862865
52161,"2025-04-18 05:43:27",2.04796862865
52162,"2025-04-18 05:43:27",2.04796862865
52163,"2025-04-18 05:43:27",2.04796862865
52164,"2025-04-18 05:43:27",2.04796862865
52165,"2025-04-18 05:43:27",2.04796862865
52166,"2025-04-18 05:43:27",2.04796862865
52167,"2025-04-18 05:43:27",2.04796862865
52168,"2025-04-18 05:43:27",2.04796862865
52169,"2025-04-18 05:43:27",2.04796862865
52170,"2025-04-18 05:43:27",2.04796862865
52171,"2025-04-18 05:43:27",2.04796862865
52172,"2025-04-18 05:43:27",2.04796862865
52173,"2025-04-18 05:43:27",2.04796862865
52174,"2025-04-18 05:43:27",2.04796862865
52175,"2025-04-18 05:43:27",2.04796862865
52176,"2025-04-18 05:43:27",2.04796862865
52177,"2025-04-18 05:43:27",2.04796862865
52178,"2025-04-18 05:43:27",2.04796862865
52179,"2025-04-18 05:43:27",2.04796862865
52180,"2025-04-18 05:43:27",2.04796862865
52181,"2025-04-18 05:43:27",2.04796862865
52182,"2025-04-18 05:43:27",2.04796862865
52183,"2025-04-18 05:43:27",2.04796862865
52184,"2025-04-18 05:43:27",2.04796862865
52185,"2025-04-18 05:43:27",2.04796862865
52186,"2025-04-18 05:43:27",2.04796862865
52187,"2025-04-18 05:43:27",2.04796862865
52188,"2025-04-18 05:43:27",2.04796862865
52189,"2025-04-18 05:43:27",2.04796862865
52190,"2025-04-18 05:43:27",2.04796862865
52191,"2025-04-18 05:43:27",2.04796862865
52192,"2025-04-18 05:43:27",2.04796862865
52193,"2025-04-18 05:43:27",2.04796862865
52194,"2025-04-18 05:43:27",2.04796862865
52195,"2025-04-18 05:43:27",2.04796862865
52196,"2025-04-18 05:43:27",2.04796862865
52197,"2025-04-18 05:43:27",2.04796862865
52198,"2025-04-18 05:43:27",2.04796862865
52199,"2025-04-18 05:43:27",2.04796862865
52200,"2025-04-18 05:43:27",2.04796862865
52201,"2025-04-18 05:43:27",2.04796862865
52202,"2025-04-18 05:43:27",2.04796862865
52203,"2025-04-18 05:43:27",2.04796862865
52204,"2025-04-18 05:43:27",2.04796862865
52205,"2025-04-18 05:43:27",2.04796862865
52206,"2025-04-18 05:43:27",2.04796862865
52207,"2025-04-18 05:43:27",2.04796862865
52208,"2025-04-18 05:43:27",2.04796862865
52209,"2025-04-18 05:43:27",2.04796862865
52210,"2025-04-18 05:43:27",2.04796862865
52211,"2025-04-18 05:43:27",2.04796862865
52212,"2025-04-18 05:43:27",2.04796862865
52213,"2025-04-18 05:43:27",2.04796862865
52214,"2025-04-18 05:43:27",2.04796862865
52215,"2025-04-18 05:43:27",2.04796862865
52216,"2025-04-18 05:43:27",2.04796862865
52217,"2025-04-18 05:43:27",2.04796862865
52218,"2025-04-18 05:43:27",2.04796862865
52219,"2025-04-18 05:43:27",2.04796862865
52220,"2025-04-18 05:43:27",2.04796862865
52221,"2025-04-18 05:43:27",2.04796862865
52222,"2025-04-18 05:43:27",2.04796862865
52223,"2025-04-18 05:43:27",2.04796862865
52224,"2025-04-18 05:43:27",2.04796862865
52225,"2025-04-18 05:43:27",2.04796862865
52226,"2025-04-18 05:43:27",2.04796862865
52227,"2025-04-18 05:43:27",2.04796862865
52228,"2025-04-18 05:43:28",2.04796862865
52229,"2025-04-18 05:43:28",2.04796862865
52230,"2025-04-18 05:43:28",2.04796862865
52231,"2025-04-18 05:43:28",2.04796862865
52232,"2025-04-18 05:43:28",2.04796862865
52233,"2025-04-18 05:43:28",2.04796862865
52234,"2025-04-18 05:43:28",2.04796862865
52235,"2025-04-18 05:43:28",2.04796862865
52236,"2025-04-18 05:43:28",2.04796862865
52237,"2025-04-18 05:43:28",2.04796862865
52238,"2025-04-18 05:43:28",2.04796862865
52239,"2025-04-18 05:43:28",2.04796862865
52240,"2025-04-18 05:43:28",2.04796862865
52241,"2025-04-18 05:43:28",2.04796862865
52242,"2025-04-18 05:43:28",2.04796862865
52243,"2025-04-18 05:43:28",2.04796862865
52244,"2025-04-18 05:43:28",2.04796862865
52245,"2025-04-18 05:43:28",2.04796862865
52246,"2025-04-18 05:43:28",2.04796862865
52247,"2025-04-18 05:43:28",2.04796862865
52248,"2025-04-18 05:43:28",2.04796862865
52249,"2025-04-18 05:43:28",2.04796862865
52250,"2025-04-18 05:43:28",2.04796862865
52251,"2025-04-18 05:43:28",2.04796862865
52252,"2025-04-18 05:43:28",2.04796862865
52253,"2025-04-18 05:43:28",2.04796862865
52254,"2025-04-18 05:43:28",2.04796862865
52255,"2025-04-18 05:43:28",2.04796862865
52256,"2025-04-18 05:43:28",2.04796862865
52257,"2025-04-18 05:43:28",2.04796862865
52258,"2025-04-18 05:43:28",2.04796862865
52259,"2025-04-18 05:43:28",2.04796862865
52260,"2025-04-18 05:43:28",2.04796862865
52261,"2025-04-18 05:43:28",2.04796862865
52262,"2025-04-18 05:43:28",2.04796862865
52263,"2025-04-18 05:43:28",2.04796862865
52264,"2025-04-18 05:43:28",2.04796862865
52265,"2025-04-18 05:43:28",2.04796862865
52266,"2025-04-18 05:43:28",2.04796862865
52267,"2025-04-18 05:43:28",2.04796862865
52268,"2025-04-18 05:43:28",2.04796862865
52269,"2025-04-18 05:43:28",2.04796862865
52270,"2025-04-18 05:43:28",2.04796862865
52271,"2025-04-18 05:43:28",2.04796862865
52272,"2025-04-18 05:43:28",2.04796862865
52273,"2025-04-18 05:43:28",2.04796862865
52274,"2025-04-18 05:43:28",2.04796862865
52275,"2025-04-18 05:43:28",2.04796862865
52276,"2025-04-18 05:43:28",2.04796862865
52277,"2025-04-18 05:43:28",2.04796862865
52278,"2025-04-18 05:43:28",2.04796862865
52279,"2025-04-18 05:43:28",2.04796862865
52280,"2025-04-18 05:43:28",2.04796862865
52281,"2025-04-18 05:43:28",2.04796862865
52282,"2025-04-18 05:43:28",2.04796862865
52283,"2025-04-18 05:43:28",2.04796862865
52284,"2025-04-18 05:43:28",2.04796862865
52285,"2025-04-18 05:43:28",2.04796862865
52286,"2025-04-18 05:43:28",2.04796862865
52287,"2025-04-18 05:43:28",2.04796862865
52288,"2025-04-18 05:43:28",2.04796862865
52289,"2025-04-18 05:43:28",2.04796862865
52290,"2025-04-18 05:43:28",2.04796862865
52291,"2025-04-18 05:43:28",2.04796862865
52292,"2025-04-18 05:43:28",2.04796862865
52293,"2025-04-18 05:43:28",2.04796862865
52294,"2025-04-18 05:43:28",2.04796862865
52295,"2025-04-18 05:43:28",2.04796862865
52296,"2025-04-18 05:43:28",2.04796862865
52297,"2025-04-18 05:43:28",2.04796862865
52298,"2025-04-18 05:43:28",2.04796862865
52299,"2025-04-18 05:43:29",2.04796862865
52300,"2025-04-18 05:43:29",2.04796862865
52301,"2025-04-18 05:43:29",2.04796862865
52302,"2025-04-18 05:43:29",2.04796862865
52303,"2025-04-18 05:43:29",2.04796862865
52304,"2025-04-18 05:43:29",2.04796862865
52305,"2025-04-18 05:43:29",2.04796862865
52306,"2025-04-18 05:43:29",2.04796862865
52307,"2025-04-18 05:43:29",2.04796862865
52308,"2025-04-18 05:43:29",2.04796862865
52309,"2025-04-18 05:43:29",2.04796862865
52310,"2025-04-18 05:43:29",2.04796862865
52311,"2025-04-18 05:43:29",2.04796862865
52312,"2025-04-18 05:43:29",2.04796862865
52313,"2025-04-18 05:43:29",2.04796862865
52314,"2025-04-18 05:43:29",2.04796862865
52315,"2025-04-18 05:43:29",2.04796862865
52316,"2025-04-18 05:43:29",2.04796862865
52317,"2025-04-18 05:43:29",2.04796862865
52318,"2025-04-18 05:43:29",2.04796862865
52319,"2025-04-18 05:43:29",2.04796862865
52320,"2025-04-18 05:43:29",2.04796862865
52321,"2025-04-18 05:43:29",2.04796862865
52322,"2025-04-18 05:43:29",2.04796862865
52323,"2025-04-18 05:43:29",2.04796862865
52324,"2025-04-18 05:43:29",2.04796862865
52325,"2025-04-18 05:43:29",2.04796862865
52326,"2025-04-18 05:43:29",2.04796862865
52327,"2025-04-18 05:43:29",2.04796862865
52328,"2025-04-18 05:43:29",2.04796862865
52329,"2025-04-18 05:43:29",2.04796862865
52330,"2025-04-18 05:43:29",2.04796862865
52331,"2025-04-18 05:43:29",2.04796862865
52332,"2025-04-18 05:43:29",2.04796862865
52333,"2025-04-18 05:43:29",2.04796862865
52334,"2025-04-18 05:43:29",2.04796862865
52335,"2025-04-18 05:43:29",2.04796862865
52336,"2025-04-18 05:43:29",2.04796862865
52337,"2025-04-18 05:43:29",2.04796862865
52338,"2025-04-18 05:43:29",2.04796862865
52339,"2025-04-18 05:43:29",2.04796862865
52340,"2025-04-18 05:43:29",2.04796862865
52341,"2025-04-18 05:43:29",2.04796862865
